city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
1500131;150013;Abel Figueiredo;0;PA;Pará;1500131;0;0.5825;11136.56;614.131;24.41;74.13;1.3;0.16;0.622;0.481;0.8;0.625;386.221.077.410.064;100;100;103;Semi-Urban;7486;121.895.817.016.239;137.590.168.314.187;4901;3503;1041;4544;11.066.132.021.068.500;3.684.162.326.428.100;14.750.294.347.496.600;4.679.401.549.559.170;5.225.895.897.555.640;13.905.957.787.870.600;17.398.173.771.064.900;6.069.997.328.346.240;6.965.713.274.662.130;15.188.399.705.215.700;3.239.002.165.035.860;4.479.189.670.339.830;1.044.182.837.414.050;1069;11;14.279.989.313.384.900;14.694.095.645.204.300;436;2;5.824.205.183.008.280;26.716.537.536.735.200;North;2;Medium HDI
4200101;420010;Abelardo Luz;0;SC;Santa Catarina;4200101;1;0.5445;39108.44;953.992;64.03;33.43;0.6;1.94;0.696;0.578;0.852;0.684;392.567.515.150.499;100;100;323;Rural;17960;188.261.536.784.376;179.844.097.995.546;12656;12087;4154;16241;1.453.673.809.840.160;500.076.134.389.412;1.953.749.944.229.570;6.729.955.456.570.150;6.864.862.975.396.030;23.129.175.946.547.800;23.615.711.562.049.100;9.042.873.051.224.940;9.226.434.131.600.950;14.678.979.164.031.400;40.243.701.657.346.200;33.554.592.829.602.400;128.717.768.545.675;1673;60;9.315.144.766.146.990;334.075.723.830.735;633;14;35.244.988.864.142.500;779.510.022.271.715;South;2;Medium HDI
3100302;310030;Abre Campo;0;MG;Minas Gerais;3100302;0;0.5225;13938.86;470.551;41;58.03;0.97;0;0.654;0.525;0.823;0.646;156.425.446.032.141;100;100;233;Rural;13444;285.707.606.614.373;173.311.514.430.229;10117;8372;3590;11962;1.266.520.167.334.070;4.822.747.757.452.160;174.879.494.307.929;62.273.132.996.132.100;59.810.442.655.495.300;26.703.362.094.614.600;22.775.056.065.327.200;889.764.950.907.468;8.258.549.872.082.250;2.986.254.193.675.260;12.434.514.807.705.600;7.348.884.135.912.760;20.642.149.235.757.200;1069;15;79.515.025.290.092.200;11.157.393.632.847.300;200;1;1.487.652.484.379.640;7.438.262.421.898.240;Southeast;2;Medium HDI
2600054;260005;Abreu e Lima;0;PE;Pernambuco;2600054;1;0.4676;17320.77;126.384;33.49;65.19;0.87;0.45;0.679;0.632;0.791;0.625;175.447.861.115.016;87.12;83.11;1100;Urban;100350;794.008.735.282.947;109.616.342.800.199;72773;59565;19052;78617;12.380.339.644.471.100;4.000.414.437.040.590;16.380.754.081.511.700;5.935.724.962.630.790;58.465.203.591.651.900;1.898.555.057.299.450;18.891.650.086.273;7.834.280.019.930.240;7.735.685.367.792.490;5.164.662.338.248.960;25.095.392.942.661.200;39.236.108.073.009.300;17.776.012.088.779.200;3359;241;3.347.284.504.235.170;24.015.944.195.316.300;1169;143;11.649.227.703.039.300;1.425.012.456.402.590;Northeast;2;Medium HDI
1700251;170025;Abreulândia;0;TO;Tocantins;1700251;0;0.7146;20437.67;1.906.295;28.61;69.05;2.13;0.21;0.665;0.502;0.835;0.7;107.265.449.674.574;100;100;48;Rural;2594;136.075.476.251.052;185.042.405.551.272;1699;1562;673;2235;1.417.446.271.004.920;65.963.262.728.109.600;20.770.788.982.860.200;60.215.882.806.476.400;6.693.781.204.261.220;25.944.487.278.334.600;31.150.644.454.983.300;861.603.700.848.111;980.884.564.975.956;40.529.255.697.261.700;26.849.152.544.685.800;24.711.267.800.241.300;1.562.407.578.491.330;313;6;12.066.306.861.989.200;2.313.030.069.390.900;102;4;39.321.511.179.645.300;15.420.200.462.606.000;North;2;Medium HDI
3100401;310040;Acaiaca;0;MG;Minas Gerais;3100401;0;0.4821;11080.84;101.886;19.69;77.35;2.78;0.18;0.63;0.499;0.823;0.61;938.684.467.112.636;100;100;65;Rural;3994;392.006.752.645.113;162.744.116.174.261;2993;3132;1562;4694;16.252.579.045.226.500;7.168.452.155.664.090;23.421.031.200.890.600;784.176.264.396.595;7.675.155.690.845.160;3.910.866.299.449.170;3.385.246.501.739.410;11.752.628.943.415.100;11.060.402.192.584.500;8.083.883.876.545.330;3.073.710.672.938.790;1.762.673.493.247.820;615.562.257.627.631;223;11;5.583.375.062.593.890;2.754.131.196.795.190;85;3;2.128.192.288.432.640;7.511.266.900.350.520;Southeast;2;Medium HDI
2100055;210005;Açailândia;0;MA;Maranhão;2100055;0;0.5732;23289.73;5.805.159;24.74;74.04;1.05;0.17;0.672;0.602;0.785;0.643;445.657.484.573.342;80.26;80.26;1404;Urban;113121;194.862.879.724.741;124.114.885.830.217;72904;60144;16389;76533;12.499.396.386.635.700;41.611.811.524.937.600;16.660.577.539.129.500;5.316.784.681.889.300;59.027.439.917.108.600;14.488.026.095.950.300;19.650.858.558.710.000;676.558.729.148.434;7.867.829.847.581.860;4.526.396.697.699.990;4.053.051.281.404.490;19.016.776.331.823.500;17.245.916.889.639.100;5656;240;4.999.955.799.542.080;2.121.621.980.003.710;3741;104;3.307.078.261.330.780;9.193.695.246.682.750;Northeast;2;Medium HDI
2900306;290030;Acajutiba;0;BA;Bahia;2900306;0;0.5791;8850.48;181.475;22.1;76.24;1.59;0.07;0.582;0.487;0.723;0.56;158.068.123.735.623;100;100;137;Rural;15187;836.864.581.898.333;902.087.311.516.429;10162;9122;3291;12413;13.552.669.809.864.900;48.915.927.396.031.700;1.844.426.254.946.800;6.006.452.887.337.850;6.400.144.280.355.350;21.669.849.213.142.800;23.100.171.208.635.900;8.173.437.808.652.130;8.710.161.401.218.940;2.491.576.158.422.970;9.482.575.851.247.690;6.430.367.931.758.150;4.425.499.335.251.500;571;20;3.759.794.561.137.810;1.316.915.783.235.660;235;6;15.473.760.453.019.000;3.950.747.349.706.980;Northeast;1;Low HDI
1500206;150020;Acará;0;PA;Pará;1500206;0;0.5355;16467.17;4.344.384;11.17;87.7;1.04;0.09;0.506;0.332;0.757;0.517;642.123.599.555.008;49.72;49.72;425;Rural;55669;128.140.145.990.778;763.441.053.369.021;33540;20837;5812;26649;981.667.442.963.545;3.345.404.690.185.060;13.162.079.119.820.500;3.743.016.759.776.530;4.635.849.141.488.690;1.044.028.094.630.760;1.579.841.683.870.790;47.870.448.544.073;6.215.690.825.359.490;25.518.086.047.727.600;1.628.977.529.947.940;12.107.168.493.058.900;7.387.731.760.789.850;1689;36;30.340.045.626.830.000;6.466.794.805.008.170;876;16;15.735.867.358.853.200;28.741.310.244.480.700;North;1;Low HDI
2300150;230015;Acarape;0;CE;Ceará;2300150;0;0.4331;8075.56;130.002;17.74;82.17;0.09;0;0.606;0.562;0.709;0.559;566.912.648.553.254;100;100;91;Semi-Urban;15036;11.565.975.908.063;605.214.152.700.186;10222;7288;2160;9448;11.017.190.333.501.000;34.464.541.821.403.300;144.636.445.156.414;48.470.337.855.812.700;5.202.783.561.303.780;14.365.522.745.411.000;16.275.615.307.381.300;6.283.586.060.122.370;6.830.345.092.041.910;5.537.695.123.962.720;3.543.943.590.335.990;2.902.214.381.408.500;1.652.585.189.926.200;2836;32;18.861.399.308.326.600;21.282.255.919.127.400;1949;14;12.962.223.995.743.500;9.310.986.964.618.240;Northeast;1;Low HDI
2300200;230020;Acaraú;0;CE;Ceará;2300200;0;0.6087;8932.85;842.471;28.23;71.01;0.43;0.34;0.601;0.517;0.758;0.554;193.508.042.280.901;100;100;692;Rural;63104;749.034.684.873.426;109.660.243.407.708;43245;32618;9846;42464;1.167.047.154.975.700;3.987.372.718.295.560;15.657.844.268.052.600;5.168.927.484.787.010;551.129.060.075.374;1.560.281.440.162.270;18.830.061.570.649.800;672.920.892.494.929;7.394.296.757.818.720;6.144.897.724.203.220;3.172.875.916.570.380;4.015.410.355.095.100;17.022.757.955.626.600;5124;112;8.119.929.006.085.190;1.774.847.870.182.550;2760;58;4.373.732.251.521.290;9.191.176.470.588.230;Northeast;1;Low HDI
2400109;240010;Acari;0;RN;Rio Grande do Norte;2400109;0;0.4915;10388.03;608.466;50.99;48.55;0.46;0;0.679;0.634;0.779;0.633;171.950.949.191.422;100;100;152;Semi-Urban;11121;182.771.099.782.075;136.678.356.262.926;8414;8817;3132;11949;15.948.572.363.837.600;50.436.665.316.339.900;20.992.238.895.471.600;7.928.243.862.961.960;7.531.590.869.272.880;28.162.934.987.860.800;23.818.328.017.525.000;10.744.537.361.748.000;9.913.423.671.025.380;50.533.652.275.393.900;20.358.240.457.068.600;15.540.589.723.247.200;7.630.737.435.826.150;1117;19;10.044.060.785.900.500;1.708.479.453.286.570;278;7;2.499.775.200.071.930;6.294.397.985.792.640;Northeast;2;Medium HDI
2200053;220005;Acauã;0;PI;Piauí;2200053;0;0.501;7373.81;1.280.838;70.84;28.15;1.01;0;0.528;0.411;0.692;0.517;395.459.051.900.135;100;100;95;Rural;7102;554.480.738.391.584;133.765.136.581.245;4900;5169;1441;6610;1.596.567.583.421.840;4.790.157.517.624.320;20.755.833.351.842.700;727.823.148.408.899;7.539.667.851.865.080;20.290.059.138.270.900;2.262.115.115.953.680;930.723.739.791.608;9.801.782.967.818.770;24.440.917.929.045.600;0;24.440.917.929.045.600;0;210;1;29.569.135.454.801.400;14.080.540.692.762.600;92;0;12.954.097.437.341.500;0;Northeast;1;Low HDI
4300034;430003;Aceguá;0;RS;Rio Grande do Sul;4300034;0;0.5347;51069.07;1.551.339;80.41;18.82;0.75;0.02;0.687;0.541;0.852;0.703;346.467.833.701.741;100;71.02;107;Urban;4942;3.185.635.119.081;216.511.533.791.987;3637;4195;2247;6442;1.755.040.193.361.690;9.195.882.060.245.010;26.746.283.993.861.900;848.846.620.801.295;8.288.042.587.122.980;4.546.742.209.631.720;43.426.847.105.696.700;1.303.520.841.764.460;12.630.727.297.692.600;8.757.692.659.205.250;15.650.100.963.692.000;6.194.265.670.592.220;0;373;7;7.547.551.598.543.090;141.643.059.490.085;50;0;10.117.361.392.148.900;0;South;2;Medium HDI
2300309;230030;Acopiara;0;CE;Ceará;2300309;0;0.5802;7038.21;2.254.279;31.66;67.73;0.57;0.03;0.595;0.517;0.724;0.563;279.008.343.164.393;100;100;475;Rural;54481;24.167.815.962.443;871.863.585.470.164;39712;32343;12232;44575;12.330.251.639.705.200;4.369.469.620.320.690;1.669.972.126.002.590;59.365.650.410.234.700;5.822.866.683.416.130;22.451.863.952.570.600;2.063.448.485.871.480;8.181.751.436.280.530;7.886.315.169.287.610;2.584.313.655.125.880;19.857.300.568.698.000;12.544.910.049.523.300;872.948.406.413.276;4047;148;7.428.277.748.205.790;2.716.543.382.096.510;1370;57;2.514.638.130.724.470;10.462.363.025.641.900;Northeast;1;Low HDI
5100102;510010;Acorizal;0;MT;Mato Grosso;5100102;1;0.5084;14351.88;850.763;23.28;74.08;2.47;0.18;0.628;0.51;0.816;0.594;521.615.723.476.788;100;100;76;Rural;5375;631.785.820.492.899;141.395.348.837.209;4027;4268;1686;5954;15.806.831.448.596.600;5.260.834.717.500.420;21.067.666.166.097.000;794.046.511.627.907;7.464.654.810.127.420;31.367.441.860.465.100;24.843.888.104.317.900;11.077.209.302.325.500;9.949.043.620.559.220;3.441.326.720.303.840;13.650.429.008.645.300;10.064.724.933.881.900;5.723.199.353.988.290;736;21;13.693.023.255.813.900;39.069.767.441.860.400;207;7;3.851.162.790.697.670;1.302.325.581.395.340;Central-West;2;Medium HDI
1200013;120001;Acrelândia;0;AC;Acre;1200013;0;0.5464;15737.64;1.811.613;26.54;72.25;1.2;0.02;0.604;0.466;0.808;0.584;837.916.427.282.764;100;100;207;Rural;15490;855.039.128.114.007;133.634.602.969.658;9873;6750;3327;10077;10.488.174.867.655.900;6.106.186.481.349.080;16.594.361.349.005.000;4.357.650.096.836.660;4.952.960.068.556.710;21.478.373.143.963.800;28.835.996.915.488.200;6.505.487.411.233.050;7.836.559.760.105.540;1.441.416.797.140.470;45.358.470.481.461.000;2.220.388.804.486.880;8.849.564.049.002.660;1796;37;11.594.577.146.546.100;23.886.378.308.586.100;563;12;36.346.029.696.578.400;7.746.933.505.487.410;North;1;Low HDI
5200134;520013;Acreúna;0;GO;Goiás;5200134;0;0.5419;30271.32;1.565.997;39.1;60.4;0.45;0.05;0.686;0.553;0.822;0.71;143.638.164.715.983;100;100;295;Urban;22546;143.972.178.746.192;130.843.608.622.372;16186;14912;6185;21097;14.018.827.094.448.400;60.143.459.020.187.700;20.033.172.996.467.200;661.403.353.144.682;6.620.283.479.533.780;27.432.804.045.063.400;2.840.228.682.976.210;9.357.313.935.953.160;9.460.512.162.510.000;11.564.534.596.464.200;4.304.691.914.982.290;4.444.839.452.759.120;2.154.355.116.561.310;2550;58;11.310.210.236.849.100;25.725.184.068.127.300;1048;27;464.827.463.851.681;11.975.516.721.369.600;Central-West;2;Medium HDI
2400208;240020;Açu;0;RN;Rio Grande do Norte;2400208;0;0.5387;19009.95;1.303.442;35.2;63.19;1.52;0.09;0.661;0.568;0.795;0.641;185.580.939.409.402;100;100;1155;Urban;58384;447.921.733.379.774;197.828.172.101.946;41385;38594;14553;53147;14.261.887.896.706.100;5.733.926.393.429.920;19.995.814.290.136.100;6.610.372.704.850.640;6.735.067.077.538.670;24.926.349.684.845.100;2.707.802.722.691.350;910.300.767.333.516;9.442.869.800.230.030;7.781.231.850.123.830;28.940.079.120.855.800;360.406.862.514.044;1.807.612.933.379.750;8201;148;14.046.656.618.251.500;2.534.941.079.747.870;2329;80;3.989.106.604.549.190;13.702.384.214.853.300;Northeast;2;Medium HDI
3100500;310050;Açucena;0;MG;Minas Gerais;3100500;1;0.4955;10540.16;815.422;20.13;78.58;1.12;0.17;0.61;0.451;0.844;0.595;173.408.598.231.894;100;100;117;Rural;9368;114.885.298.655.175;124.893.253.629.377;7078;7051;2299;9350;15.345.305.551.287.500;4.138.356.193.528.190;19.483.661.744.815.700;752.668.659.265.585;7.246.702.748.036.440;24.540.990.606.319.300;1.954.306.944.215.780;9.980.785.653.287.780;9.201.009.692.252.230;8.398.799.344.845.090;3.363.909.956.540.610;2.031.926.092.580.220;60.123.437.748.347.400;745;30;795.260.461.144.321;32.023.911.187.019.600;161;5;17.186.165.670.367.200;533.731.853.116.994;Southeast;1;Low HDI
3500105;350010;Adamantina;0;SP;São Paulo;3500105;0;0.5151;30962.66;411.987;72.86;24.47;2.58;0.09;0.79;0.75;0.852;0.772;507.486.935.721.782;100;100;1175;Urban;35111;852.235.628.794.112;334.652.957.762.525;27925;25967;14716;40683;1.446.210.523.645.090;7.247.419.503.872.130;2.170.952.474.032.300;7.395.687.961.037.850;6.829.618.179.260.530;4.191.279.086.326.220;34.225.382.257.361.600;11.586.967.047.364.000;10.252.156.404.996.600;14.028.912.348.729.900;36.658.860.842.646.300;28.008.995.956.749.500;50.259.721.640.650.900;3752;130;10.686.109.766.170.100;3.702.543.362.478.990;639;17;18.199.424.681.723.600;4.841.787.474.010.990;Southeast;3;High HDI
5200159;520015;Adelândia;0;GO;Goiás;5200159;0;0.4325;14518.75;115.353;39.77;58.05;2.06;0.12;0.702;0.622;0.836;0.664;100.978.917.457.394;100;100;35;Rural;2516;218.113.096.321.725;139.109.697.933.227;1936;1723;630;2353;13.507.445.771.309.400;4.385.728.892.766.360;17.893.174.664.075.800;6.848.171.701.112.870;63.787.875.753.108.200;2.503.974.562.798.090;2.071.126.802.469.310;935.214.626.391.097;8.449.914.377.780.130;5.523.934.352.555.390;18.932.327.224.822.200;4.222.297.755.916.170;8.630.188.274.993.490;227;4;9.022.257.551.669.310;1.589.825.119.236.880;91;2;3.616.852.146.263.910;794.912.559.618.442;Central-West;2;Medium HDI
3500204;350020;Adolfo;0;SP;São Paulo;3500204;0;0.4111;25867.75;211.055;80.85;18.95;0.17;0.03;0.73;0.648;0.844;0.71;409.087.711.615.326;100;100;145;Rural;3554;168.392.125.275.402;407.990.996.060.777;2796;4267;2488;6755;24.587.249.054.969.000;12.213.840.321.612.600;3.680.108.937.658.160;12.006.190.208.216.000;100;7.000.562.746.201.460;5.767.892.332.080.800;19.006.752.954.417.500;1.737.903.195.375.810;2.140.206.407.507.100;43.723.604.130.184.500;4.888.347.186.824.050;7.992.707.543.884.920;622;19;17.501.406.865.503.600;5.346.088.913.899.830;149;5;4.192.459.200.900.390;14.068.655.036.578.500;Southeast;3;High HDI
4100202;410020;Adrianópolis;0;PR;Paraná;4100202;1;0.5393;43677.47;1.349.311;46.39;52.73;0.66;0.22;0.667;0.563;0.817;0.644;899.898.254.933.293;100;100;86;Rural;5857;434.073.390.048.699;146.832.849.581.697;4224;5371;2368;7739;19.833.018.402.637.400;8.058.805.362.589.220;2.789.182.376.522.660;9.170.223.663.991.800;9.365.990.692.064.810;40.430.254.396.448.600;380.570.896.889.479;13.213.249.103.636.600;13.171.699.660.959.600;13.704.758.080.759.300;4.199.318.978.705.480;4.706.122.634.289.940;17.592.509.408.747.400;1416;29;24.176.199.419.498.000;49.513.402.765.921.100;434;6;7.409.936.827.727.500;10.244.152.296.397.400;South;2;Medium HDI
2900355;290035;Adustina;0;BA;Bahia;2900355;0;0.5478;6686.58;629.099;32.8;66.17;0.99;0.04;0.546;0.432;0.718;0.526;277.896.664.517.202;82.22;82.22;143;Rural;17126;272.230.602.814.501;83.498.773.794.231;12233;9303;5095;14398;11.532.439.956.207.600;6.471.339.299.710.500;18.003.779.255.918.100;5.432.091.556.697.410;54.461.062.403.024.500;29.750.087.586.126.300;3.056.040.306.916.750;8.407.100.315.310.050;8.502.146.547.219.200;35.817.175.133.513.700;15.327.000.002.890.400;5.640.278.827.342.380;213.537.653.209.041;1069;26;6.241.971.271.750.550;15.181.595.235.314.700;147;4;8.583.440.383.043.320;23.356.300.362.022.600;Northeast;1;Low HDI
2600104;260010;Afogados da Ingazeira;0;PE;Pernambuco;2600104;0;0.5762;11753.3;377.696;44.15;55.08;0.72;0.05;0.657;0.565;0.807;0.623;305.087.338.019.668;100;100;934;Urban;37404;990.320.257.561.637;24.970.591.380.601;26367;29741;11399;41140;17.110.637.370.553.000;6.453.507.566.250.160;23.564.144.936.803.100;7.951.288.632.231.840;8.080.367.148.077.890;30.475.350.229.921.900;30.476.194.076.757.800;1.099.882.365.522.400;1.112.798.655.575.360;36.732.039.377.403.000;13.751.503.935.854.700;3.017.939.982.223.860;8.651.404.947.041.350;5223;73;13.963.747.192.813.600;19.516.629.237.514.700;1810;26;48.390.546.465.618.600;695.112.822.158.058;Northeast;2;Medium HDI
